transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0337,13439.14,GBP,Switzerland,Hong Kong,low,individual,0.365,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0338,227200.04,EUR,United States,British Virgin Islands,low,private_banking,0.391,N,5,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0339,111650.65,USD,United States,Hong Kong,medium,private_banking,0.065,N,1,Y,Y,N,Y,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0340,3875.15,USD,United States,Singapore,low,individual,0.145,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0341,74684.32,USD,United States,Singapore,low,small_business,0.132,N,7,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0342,64013.31,HKD,Singapore,United States,medium,small_business,0.173,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0343,16844.22,HKD,Malaysia,Singapore,medium,individual,0.195,N,1,Y,N,N,N,0,N,no major US trigger,25,N,wire transfer information incomplete
TXN0344,61460.33,USD,Indonesia,United States,low,corporate,0.042,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0345,39077.28,GBP,United Kingdom,Singapore,medium,small_business,0.09,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0346,24830.03,USD,UAE,United Kingdom,low,individual,0.619,Y,1,Y,Y,N,N,45,Y,elevated sanctions match score; USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0347,22573.75,EUR,Singapore,United States,medium,individual,0.049,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0348,4474.47,SGD,United Kingdom,Singapore,low,individual,0.108,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0349,326631.65,EUR,Singapore,Panama,high,corporate,0.438,Y,4,Y,Y,N,N,28,N,high-risk customer; high-risk country exposure; large transaction with new counterparty,55,Y,high-risk customer; new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0350,163713.51,USD,Singapore,UAE,medium,corporate,0.45,N,4,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0351,454061.44,SGD,United States,Singapore,low,private_banking,0.112,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0352,66903.56,USD,United Kingdom,Hong Kong,medium,corporate,0.102,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0353,115794.7,USD,UAE,Singapore,high,corporate,0.383,N,6,Y,Y,N,N,32,N,USD transaction; high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0354,422109.68,USD,Singapore,Hong Kong,medium,private_banking,0.066,N,4,N,Y,N,N,12,N,USD transaction,38,N,beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0355,9800,GBP,Singapore,Indonesia,high,small_business,0.412,N,4,N,Y,Y,Y,42,N,structuring-like pattern; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0356,14056.25,GBP,United Kingdom,British Virgin Islands,medium,individual,0.43,N,2,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0357,418866.81,SGD,Singapore,UAE,high,corporate,0.466,N,3,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0358,10966.69,SGD,United States,Singapore,medium,individual,0.122,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0359,6673.1,SGD,British Virgin Islands,Indonesia,low,individual,0.3,N,6,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0360,991.31,USD,United Kingdom,Malaysia,medium,individual,0.062,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0361,5833.85,HKD,Singapore,Switzerland,medium,individual,0.403,N,2,Y,Y,N,Y,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0362,183638.68,SGD,United States,Indonesia,low,corporate,0.109,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0363,32151.07,EUR,United Kingdom,Singapore,high,individual,0.339,N,8,Y,Y,N,N,12,N,high-risk customer,32,N,high-risk customer; unusual transaction frequency
TXN0364,7748.82,USD,Malaysia,United States,low,individual,0.109,N,2,N,Y,N,N,22,N,USD transaction; US nexus,28,N,beneficial ownership incomplete
TXN0365,27516.13,HKD,Singapore,United Kingdom,low,private_banking,0.106,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0366,85747.04,EUR,United Kingdom,Singapore,low,corporate,0.055,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0367,561811.76,HKD,Singapore,United Kingdom,high,corporate,0.309,Y,1,N,N,N,Y,20,N,high-risk customer; large transaction with new counterparty,93,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0368,355904.51,USD,Singapore,United States,low,corporate,0.164,N,6,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0369,15916.59,SGD,Switzerland,British Virgin Islands,low,individual,0.22,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0370,322119.01,USD,Malaysia,Singapore,low,private_banking,0.032,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0371,8724.57,EUR,United States,Singapore,high,small_business,0.346,N,5,N,Y,N,N,22,N,US nexus; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0372,692.9,USD,Hong Kong,United Kingdom,high,individual,0.66,N,4,Y,Y,N,N,49,Y,elevated sanctions match score; USD transaction; high-risk customer,20,N,high-risk customer
TXN0373,13176.66,SGD,United States,Singapore,medium,individual,0.021,Y,6,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0374,30243.85,EUR,United States,Indonesia,low,small_business,0.442,N,6,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0375,4732.68,EUR,United Kingdom,Singapore,medium,individual,0.104,N,1,N,Y,N,N,0,N,no major US trigger,28,N,beneficial ownership incomplete
TXN0376,12442.75,SGD,United Kingdom,Switzerland,low,small_business,0.068,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0377,19936.25,USD,Singapore,United States,low,individual,0.084,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0378,76111.57,USD,United Kingdom,UAE,medium,small_business,0.482,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0379,9500,USD,British Virgin Islands,Singapore,low,small_business,0.484,N,3,Y,Y,Y,N,50,Y,USD transaction; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0380,75316.48,GBP,UAE,Malaysia,medium,small_business,0.184,Y,1,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0381,76370.34,SGD,Panama,United States,medium,small_business,0.421,N,3,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0382,61785.69,GBP,Singapore,United States,medium,corporate,0.203,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0383,11599.01,SGD,Hong Kong,United States,low,individual,0.135,Y,6,Y,N,N,N,10,N,US nexus,35,N,wire transfer information incomplete; new counterparty
TXN0384,186510.59,GBP,Singapore,Indonesia,medium,corporate,0.37,N,5,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0385,18104.04,SGD,Singapore,Switzerland,low,individual,0.034,Y,5,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0386,1149.04,GBP,United States,United Kingdom,low,individual,0.254,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0387,8177.67,USD,United Kingdom,United States,medium,individual,0.076,N,4,Y,N,N,N,22,N,USD transaction; US nexus,25,N,wire transfer information incomplete
TXN0388,118087.98,EUR,Singapore,United States,high,corporate,0.218,Y,7,N,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,68,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0389,179343.52,USD,Hong Kong,United States,medium,corporate,0.11,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0390,310013.5,EUR,United States,British Virgin Islands,low,corporate,0.413,Y,5,Y,Y,N,N,26,N,US nexus; high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0391,1834.42,SGD,United States,United Kingdom,low,individual,0.053,N,5,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0392,799096.44,EUR,Switzerland,United States,high,private_banking,0.173,N,2,Y,Y,N,N,22,N,US nexus; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0393,42323.72,SGD,United States,Singapore,medium,small_business,0.075,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0394,75071.58,SGD,Malaysia,Singapore,low,small_business,0.32,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0395,21988.9,EUR,Singapore,United States,high,individual,0.276,Y,8,Y,Y,N,N,22,N,US nexus; high-risk customer,42,N,high-risk customer; new counterparty; unusual transaction frequency
TXN0396,19760.71,USD,United Kingdom,Switzerland,high,individual,0.282,Y,5,Y,Y,N,N,24,N,USD transaction; high-risk customer,30,N,high-risk customer; new counterparty
TXN0397,23791.19,USD,Singapore,Hong Kong,low,individual,0.187,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0398,3794.26,USD,United States,Singapore,low,individual,0.231,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0399,59924.75,SGD,United States,United Kingdom,low,small_business,0.054,Y,1,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0400,301811.2,GBP,Hong Kong,Indonesia,low,private_banking,0.044,N,6,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0401,33549.15,SGD,Malaysia,Hong Kong,low,small_business,0.299,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0402,104672.44,EUR,United Kingdom,Switzerland,medium,corporate,0.181,Y,1,Y,Y,N,N,8,N,large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0403,19500,USD,British Virgin Islands,Indonesia,low,individual,0.364,N,3,Y,Y,Y,N,50,Y,USD transaction; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0404,8659.63,EUR,Hong Kong,Singapore,low,individual,0.043,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0405,18591.37,USD,Hong Kong,United States,low,individual,0.098,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0406,9800,SGD,Malaysia,United States,low,small_business,0.167,N,8,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,12,N,unusual transaction frequency
TXN0407,126797.83,USD,Singapore,Hong Kong,low,private_banking,0.569,N,2,Y,Y,N,N,37,N,elevated sanctions match score; USD transaction,0,N,no major Singapore trigger
TXN0408,18834.85,SGD,United States,Malaysia,low,individual,0.313,Y,1,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0409,6629.45,USD,Singapore,Malaysia,low,small_business,0.23,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0410,9295.88,USD,UAE,United States,low,individual,0.197,N,3,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0411,66255.56,USD,Indonesia,Switzerland,low,small_business,0.155,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0412,404861.77,GBP,Indonesia,Singapore,low,private_banking,0.113,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0413,9960.89,USD,Hong Kong,United States,medium,individual,0.151,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0414,87419.81,USD,Singapore,Malaysia,low,small_business,0.104,N,6,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0415,285123.62,SGD,British Virgin Islands,Singapore,low,private_banking,0.537,Y,6,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0416,1053.7,USD,Hong Kong,Singapore,low,small_business,0.045,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0417,58625.34,USD,United States,UAE,medium,private_banking,0.532,N,3,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0418,10315.5,USD,United States,Switzerland,low,individual,0.142,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0419,25569.89,SGD,United States,Switzerland,high,individual,0.296,N,6,N,N,N,N,22,N,US nexus; high-risk customer,73,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete
TXN0420,338962.43,GBP,Singapore,United States,low,corporate,0.303,Y,1,Y,Y,N,N,18,N,US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0421,5875.42,EUR,Malaysia,Hong Kong,low,individual,0.351,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0422,9200,USD,Hong Kong,Singapore,low,small_business,0.184,N,1,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0423,9864.12,USD,Switzerland,Singapore,low,individual,0.002,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0424,627928.32,USD,Singapore,United States,medium,private_banking,0.254,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0425,9200,EUR,Indonesia,Malaysia,medium,private_banking,0.071,N,3,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0426,24731.54,SGD,United States,Switzerland,low,small_business,0.097,N,7,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0427,72872.78,EUR,Singapore,British Virgin Islands,medium,small_business,0.308,Y,3,Y,N,N,N,16,N,high-risk country exposure; large transaction with new counterparty,50,Y,wire transfer information incomplete; new counterparty; high-risk country exposure
TXN0428,18641.98,SGD,Singapore,Panama,low,individual,0.273,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0429,11242.12,SGD,Indonesia,United States,medium,individual,0.02,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0430,645799.72,EUR,United States,Malaysia,medium,private_banking,0.182,N,4,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0431,23335.83,EUR,British Virgin Islands,Hong Kong,high,individual,0.378,Y,5,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,45,Y,high-risk customer; new counterparty; high-risk country exposure
TXN0432,35456.06,EUR,United States,Singapore,medium,small_business,0.109,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0433,9250.87,SGD,Singapore,Indonesia,medium,individual,0.065,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0434,8647.47,GBP,Switzerland,UAE,low,individual,0.427,Y,6,Y,Y,N,N,8,N,high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0435,1289.72,SGD,Singapore,Hong Kong,low,individual,0.219,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0436,474499.48,USD,UAE,Singapore,low,private_banking,0.605,N,1,Y,N,N,N,45,Y,elevated sanctions match score; USD transaction; high-risk country exposure,40,N,wire transfer information incomplete; high-risk country exposure
TXN0437,16714.21,USD,United States,Indonesia,low,individual,0.035,N,6,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0438,246743.62,USD,United Kingdom,Hong Kong,low,corporate,0.667,N,1,Y,Y,N,N,37,N,elevated sanctions match score; USD transaction,0,N,no major Singapore trigger
TXN0439,24373.6,EUR,Switzerland,Hong Kong,medium,small_business,0.129,N,3,N,Y,N,N,0,N,no major US trigger,28,N,beneficial ownership incomplete
TXN0440,8099.82,SGD,United States,UAE,low,individual,0.485,N,2,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0441,77431.51,EUR,Hong Kong,Singapore,low,small_business,0.444,Y,1,Y,Y,N,N,8,N,large transaction with new counterparty,10,N,new counterparty
TXN0442,9600.72,USD,Singapore,Malaysia,low,individual,0.171,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0443,3465.43,SGD,United States,Malaysia,medium,individual,0.158,N,3,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0444,316898.52,EUR,United Kingdom,United States,high,corporate,0.184,Y,3,Y,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0445,145584.5,EUR,United Kingdom,Switzerland,low,corporate,0.549,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0446,293704.67,SGD,Singapore,United States,medium,corporate,0.78,N,1,Y,Y,N,N,55,Y,high sanctions match score; US nexus,25,N,large transaction inconsistent with customer risk; high sanctions match score
TXN0447,89524.51,SGD,Malaysia,United States,medium,small_business,0.095,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0448,554186.17,USD,UAE,Panama,low,private_banking,0.434,N,2,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0449,24766.39,SGD,United Kingdom,Singapore,medium,individual,0.235,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0450,8337.93,HKD,Singapore,Malaysia,low,individual,0.18,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0451,39238.93,USD,Hong Kong,United States,high,individual,0.18,Y,6,N,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; new counterparty
TXN0452,103973.07,USD,United Kingdom,Indonesia,high,small_business,0.235,N,4,Y,N,N,N,24,N,USD transaction; high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0453,30416.14,USD,Panama,Singapore,low,small_business,0.214,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0454,3194.94,USD,Hong Kong,United States,low,individual,0.337,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0455,65117.97,USD,United States,Hong Kong,high,small_business,0.235,Y,11,Y,N,N,Y,42,N,USD transaction; US nexus; high-risk customer; large transaction with new counterparty,67,Y,high-risk customer; wire transfer information incomplete; new counterparty; unusual transaction frequency
TXN0456,11578.52,EUR,UAE,Singapore,low,individual,0.602,N,2,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0457,35828.05,USD,Singapore,Switzerland,high,corporate,0.293,Y,10,N,Y,N,Y,24,N,USD transaction; high-risk customer,70,Y,high-risk customer; beneficial ownership incomplete; new counterparty; unusual transaction frequency
TXN0458,14818.12,HKD,United States,Panama,medium,individual,0.404,N,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0459,45100.36,USD,United States,Hong Kong,medium,small_business,0.066,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0460,56337.64,SGD,United Kingdom,United States,low,small_business,0.142,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0461,420077.26,USD,Singapore,Malaysia,low,private_banking,0.379,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0462,97077.29,EUR,Singapore,Switzerland,high,corporate,0.261,N,9,Y,Y,N,N,12,N,high-risk customer,32,N,high-risk customer; unusual transaction frequency
TXN0463,89430.81,EUR,Singapore,Hong Kong,low,small_business,0.1,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0464,14457.01,EUR,Singapore,Switzerland,high,individual,0.287,Y,3,Y,Y,N,N,12,N,high-risk customer,30,N,high-risk customer; new counterparty
TXN0465,748540.38,EUR,Singapore,Switzerland,high,corporate,0.148,N,5,Y,N,N,N,12,N,high-risk customer,55,Y,high-risk customer; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0466,15537.06,GBP,Singapore,United States,low,individual,0.056,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0467,47282.02,USD,United Kingdom,UAE,medium,small_business,0.581,N,1,N,Y,N,N,45,Y,elevated sanctions match score; USD transaction; high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0468,11927.68,SGD,Switzerland,Singapore,medium,small_business,0.039,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0469,540900.88,USD,Hong Kong,Singapore,medium,private_banking,0.104,N,5,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0470,3591.9,USD,United States,Singapore,low,individual,0.085,N,2,Y,N,N,N,22,N,USD transaction; US nexus,25,N,wire transfer information incomplete
TXN0471,161562.21,HKD,Hong Kong,UAE,high,corporate,0.504,N,7,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,45,Y,high-risk customer; high-risk country exposure; large transaction inconsistent with customer risk
TXN0472,314763.97,HKD,Hong Kong,Singapore,low,corporate,0.056,Y,4,Y,Y,N,N,8,N,large transaction with new counterparty,10,N,new counterparty
TXN0473,12300.31,HKD,Singapore,Malaysia,low,small_business,0.295,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0474,1666.24,EUR,Singapore,Indonesia,low,individual,0.237,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0475,510213.34,HKD,Hong Kong,United States,low,private_banking,0.413,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0476,22495.55,USD,Singapore,British Virgin Islands,low,individual,0.587,N,4,N,Y,N,N,45,Y,elevated sanctions match score; USD transaction; high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0477,246393.38,EUR,United States,Singapore,low,corporate,0.095,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0478,7568.21,SGD,United Kingdom,United States,medium,individual,0.177,Y,1,Y,N,N,N,10,N,US nexus,35,N,wire transfer information incomplete; new counterparty
TXN0479,450352.92,EUR,UAE,Singapore,low,private_banking,0.415,N,1,N,Y,N,N,8,N,high-risk country exposure,43,N,beneficial ownership incomplete; high-risk country exposure
TXN0480,8662.61,USD,UAE,United States,high,individual,0.645,Y,2,N,Y,N,Y,67,Y,elevated sanctions match score; USD transaction; US nexus; high-risk customer; high-risk country exposure,73,Y,high-risk customer; beneficial ownership incomplete; new counterparty; high-risk country exposure
TXN0481,19333.0,SGD,Singapore,Switzerland,low,private_banking,0.075,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0482,89732.82,EUR,Indonesia,United States,low,small_business,0.064,N,5,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0483,60782.7,SGD,Hong Kong,United Kingdom,high,private_banking,0.691,N,7,Y,Y,N,N,37,N,elevated sanctions match score; high-risk customer,20,N,high-risk customer
TXN0484,4210.86,USD,Singapore,United States,low,individual,0.043,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0485,16077.73,GBP,United States,United Kingdom,low,individual,0.538,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0486,15127.59,USD,Singapore,Malaysia,low,small_business,0.184,N,4,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0487,270728.57,GBP,Singapore,Malaysia,medium,private_banking,0.058,N,1,N,Y,N,N,0,N,no major US trigger,38,N,beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0488,126808.27,HKD,Malaysia,Hong Kong,medium,private_banking,0.037,N,3,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0489,1636.42,USD,United States,United Kingdom,medium,small_business,0.247,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0490,461909.34,EUR,Switzerland,Singapore,medium,private_banking,0.067,N,5,N,Y,N,N,0,N,no major US trigger,38,N,beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0491,19500,USD,Malaysia,Hong Kong,low,private_banking,0.598,N,2,Y,Y,Y,N,67,Y,elevated sanctions match score; USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0492,13297.88,HKD,Indonesia,Hong Kong,medium,individual,0.234,Y,2,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0493,10375.83,SGD,United States,British Virgin Islands,high,small_business,0.623,N,2,Y,Y,N,N,55,Y,elevated sanctions match score; US nexus; high-risk customer; high-risk country exposure,35,N,high-risk customer; high-risk country exposure
TXN0494,24153.86,USD,United States,UAE,medium,individual,0.422,Y,5,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0495,9200,SGD,Singapore,Switzerland,medium,individual,0.07,Y,3,Y,Y,Y,N,30,N,structuring-like pattern,10,N,new counterparty
TXN0496,587020.51,SGD,United Kingdom,Malaysia,low,private_banking,0.186,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0497,174958.35,USD,Indonesia,United States,low,corporate,0.227,Y,4,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0498,16153.96,EUR,Hong Kong,Indonesia,low,individual,0.102,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0499,75312.5,USD,United Kingdom,Malaysia,high,small_business,0.399,Y,5,N,Y,N,N,32,N,USD transaction; high-risk customer; large transaction with new counterparty,58,Y,high-risk customer; beneficial ownership incomplete; new counterparty
TXN0500,19765.82,GBP,Singapore,United States,low,individual,0.131,N,4,Y,N,N,N,10,N,US nexus,25,N,wire transfer information incomplete
TXN0501,4720.43,SGD,United States,Malaysia,high,individual,0.254,N,7,Y,Y,N,N,22,N,US nexus; high-risk customer,20,N,high-risk customer
TXN0502,19800,USD,United States,Panama,medium,individual,0.329,N,1,Y,Y,Y,N,60,Y,USD transaction; US nexus; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0503,30963.71,SGD,United Kingdom,United States,high,individual,0.251,Y,2,Y,Y,N,N,22,N,US nexus; high-risk customer,30,N,high-risk customer; new counterparty
TXN0504,72992.67,SGD,Malaysia,British Virgin Islands,medium,corporate,0.26,Y,4,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
